Timestamp;Stromverbrauch
2016-01-01 00:00:00;6104.931
2016-01-01 01:00:00;5828.187
2016-01-01 02:00:00;5584.673
2016-01-01 03:00:00;5275.093
2016-01-01 04:00:00;5186.813
2016-01-01 05:00:00;5273.135
2016-01-01 06:00:00;5283.854
2016-01-01 07:00:00;5620.001
2016-01-01 08:00:00;5799.663
2016-01-01 09:00:00;6198.898
2016-01-01 10:00:00;6540.625
2016-01-01 11:00:00;6710.728
2016-01-01 12:00:00;6639.335
2016-01-01 13:00:00;6501.234
2016-01-01 14:00:00;6437.046
2016-01-01 15:00:00;6482.064
2016-01-01 16:00:00;6795.405
2016-01-01 17:00:00;7256.264
2016-01-01 18:00:00;7309.293
2016-01-01 19:00:00;7053.926
2016-01-01 20:00:00;6734.953
2016-01-01 21:00:00;6376.939
2016-01-01 22:00:00;6475.189
2016-01-01 23:00:00;6118.559
2016-01-02 00:00:00;5856.57
2016-01-02 01:00:00;5558.152
2016-01-02 02:00:00;5406.452
2016-01-02 03:00:00;5257.488
2016-01-02 04:00:00;5339.782
2016-01-02 05:00:00;5646.777
2016-01-02 06:00:00;5950.605
2016-01-02 07:00:00;6535.038
2016-01-02 08:00:00;6990.955
2016-01-02 09:00:00;7338.346
2016-01-02 10:00:00;7525.54
2016-01-02 11:00:00;7657.241
2016-01-02 12:00:00;7547.669
2016-01-02 13:00:00;7576.382
2016-01-02 14:00:00;7418.985
2016-01-02 15:00:00;7473.849
2016-01-02 16:00:00;7710.433
2016-01-02 17:00:00;7919.914
2016-01-02 18:00:00;7761.117
2016-01-02 19:00:00;7334.15
2016-01-02 20:00:00;7041.024
2016-01-02 21:00:00;6696.273
2016-01-02 22:00:00;6816.854
2016-01-02 23:00:00;6491.831
2016-01-03 00:00:00;6181.346
2016-01-03 01:00:00;5875.552
2016-01-03 02:00:00;5722.995
2016-01-03 03:00:00;5552.662
2016-01-03 04:00:00;5551.539
2016-01-03 05:00:00;5694.793
2016-01-03 06:00:00;5804.59
2016-01-03 07:00:00;6333.798
2016-01-03 08:00:00;6719.864
2016-01-03 09:00:00;7099.851
2016-01-03 10:00:00;7461.833
2016-01-03 11:00:00;7666.083
2016-01-03 12:00:00;7504.408
2016-01-03 13:00:00;7347.066
2016-01-03 14:00:00;7204.33
2016-01-03 15:00:00;7187.7
2016-01-03 16:00:00;7503.067
2016-01-03 17:00:00;7809.395
2016-01-03 18:00:00;7883.692
2016-01-03 19:00:00;7604.141
2016-01-03 20:00:00;7343.629
2016-01-03 21:00:00;7028.042
2016-01-03 22:00:00;7030.52
2016-01-03 23:00:00;6752.345
