Timestamp;Stromverbrauch
2024-09-30 00:00:00;5130.783
2024-09-30 01:00:00;4918.196
2024-09-30 02:00:00;4851.173
2024-09-30 03:00:00;4796.353
2024-09-30 04:00:00;4974.936
2024-09-30 05:00:00;5680.551
2024-09-30 06:00:00;7031.907
2024-09-30 07:00:00;7720.829
2024-09-30 08:00:00;7835.146
2024-09-30 09:00:00;7641.839
2024-09-30 10:00:00;7466.227
2024-09-30 11:00:00;7229.039
2024-09-30 12:00:00;6853.84
2024-09-30 13:00:00;6664.047
2024-09-30 14:00:00;6622.132
2024-09-30 15:00:00;6696.889
2024-09-30 16:00:00;6929.223
2024-09-30 17:00:00;7311.767
2024-09-30 18:00:00;7638.36
2024-09-30 19:00:00;7658.149
2024-09-30 20:00:00;7128.781
2024-09-30 21:00:00;6580.07
2024-09-30 22:00:00;6252.901
2024-09-30 23:00:00;5767.903
2024-10-01 00:00:00;5590.131
2024-10-01 01:00:00;5372.243
2024-10-01 02:00:00;5283.203
2024-10-01 03:00:00;5192.38
2024-10-01 04:00:00;5313.94
2024-10-01 05:00:00;5929.554
2024-10-01 06:00:00;7256.596
2024-10-01 07:00:00;7890.003
2024-10-01 08:00:00;7970.206
2024-10-01 09:00:00;7875.426
2024-10-01 10:00:00;7732.686
2024-10-01 11:00:00;7510.39
2024-10-01 12:00:00;7248.622
2024-10-01 13:00:00;7211.845
2024-10-01 14:00:00;7012.16
2024-10-01 15:00:00;7202.536
2024-10-01 16:00:00;7390.825
2024-10-01 17:00:00;7639.088
2024-10-01 18:00:00;7808.766
2024-10-01 19:00:00;7766.09
2024-10-01 20:00:00;7298.48
2024-10-01 21:00:00;6728.528
2024-10-01 22:00:00;6359.752
2024-10-01 23:00:00;5861.886
2024-10-02 00:00:00;5535.403
2024-10-02 01:00:00;5269.914
2024-10-02 02:00:00;5205.214
2024-10-02 03:00:00;5097.018
2024-10-02 04:00:00;5264.724
2024-10-02 05:00:00;5859.007
2024-10-02 06:00:00;7132.03
2024-10-02 07:00:00;7910.371
2024-10-02 08:00:00;8199.428
2024-10-02 09:00:00;8152.048
2024-10-02 10:00:00;8319.768
2024-10-02 11:00:00;8433.67
2024-10-02 12:00:00;8440.301
2024-10-02 13:00:00;8401.569
2024-10-02 14:00:00;8228.667
2024-10-02 15:00:00;8143.074
2024-10-02 16:00:00;8053.447
2024-10-02 17:00:00;8049.357
2024-10-02 18:00:00;8144.751
2024-10-02 19:00:00;8046.649
2024-10-02 20:00:00;7480.316
2024-10-02 21:00:00;6907.52
2024-10-02 22:00:00;6528.502
2024-10-02 23:00:00;5992.794
2024-10-03 00:00:00;5761.113
2024-10-03 01:00:00;5495.294
2024-10-03 02:00:00;5360.407
2024-10-03 03:00:00;5297.674
2024-10-03 04:00:00;5433.262
2024-10-03 05:00:00;6047.777
2024-10-03 06:00:00;7326.536
2024-10-03 07:00:00;8105.392
2024-10-03 08:00:00;8254.262
2024-10-03 09:00:00;8153.651
2024-10-03 10:00:00;8245.896
2024-10-03 11:00:00;8260.825
2024-10-03 12:00:00;8176.547
2024-10-03 13:00:00;8185.412
2024-10-03 14:00:00;8079.291
2024-10-03 15:00:00;8130.055
2024-10-03 16:00:00;8088.996
2024-10-03 17:00:00;8132.817
2024-10-03 18:00:00;8230.072
2024-10-03 19:00:00;8011.471
2024-10-03 20:00:00;7499.436
2024-10-03 21:00:00;6894.05
2024-10-03 22:00:00;6576.669
2024-10-03 23:00:00;6078.872
2024-10-04 00:00:00;5833.669
2024-10-04 01:00:00;5594.747
2024-10-04 02:00:00;5489.295
2024-10-04 03:00:00;5436.408
2024-10-04 04:00:00;5587.646
2024-10-04 05:00:00;6204.459
2024-10-04 06:00:00;7368.656
2024-10-04 07:00:00;8219.894
2024-10-04 08:00:00;8571.67
2024-10-04 09:00:00;8580.565
2024-10-04 10:00:00;8650.369
2024-10-04 11:00:00;8484.803
2024-10-04 12:00:00;8231.837
2024-10-04 13:00:00;8043.624
2024-10-04 14:00:00;7855.956
2024-10-04 15:00:00;7774.346
2024-10-04 16:00:00;7793.272
2024-10-04 17:00:00;7908.416
2024-10-04 18:00:00;7972.244
2024-10-04 19:00:00;7771.73
2024-10-04 20:00:00;7243.249
2024-10-04 21:00:00;6646.172
2024-10-04 22:00:00;6384.06
2024-10-04 23:00:00;5913.145
2024-10-05 00:00:00;5652.447
2024-10-05 01:00:00;5382.863
2024-10-05 02:00:00;5255.316
2024-10-05 03:00:00;5123.705
2024-10-05 04:00:00;5120.403
2024-10-05 05:00:00;5328.879
2024-10-05 06:00:00;5750.797
2024-10-05 07:00:00;6148.203
2024-10-05 08:00:00;6523.665
2024-10-05 09:00:00;6620.354
2024-10-05 10:00:00;6597.41
2024-10-05 11:00:00;6566.447
2024-10-05 12:00:00;6373.916
2024-10-05 13:00:00;6226.239
2024-10-05 14:00:00;6155.252
2024-10-05 15:00:00;6293.854
2024-10-05 16:00:00;6433.275
2024-10-05 17:00:00;6712.581
2024-10-05 18:00:00;6894.942
2024-10-05 19:00:00;6772.916
2024-10-05 20:00:00;6383.798
2024-10-05 21:00:00;5954.222
2024-10-05 22:00:00;5761.102
2024-10-05 23:00:00;5398.791
2024-10-06 00:00:00;5159.412
2024-10-06 01:00:00;4885.338
2024-10-06 02:00:00;4795.062
2024-10-06 03:00:00;4654.442
2024-10-06 04:00:00;4652.595
2024-10-06 05:00:00;4881.646
2024-10-06 06:00:00;5156.17
2024-10-06 07:00:00;5514.825
2024-10-06 08:00:00;5745.864
2024-10-06 09:00:00;5767.283
2024-10-06 10:00:00;5786.158
2024-10-06 11:00:00;5644.109
2024-10-06 12:00:00;5326.783
2024-10-06 13:00:00;5077.665
2024-10-06 14:00:00;4944.576
2024-10-06 15:00:00;4997.388
2024-10-06 16:00:00;5282.807
2024-10-06 17:00:00;5846.501
2024-10-06 18:00:00;6498.037
2024-10-06 19:00:00;6591.186
2024-10-06 20:00:00;6259.999
2024-10-06 21:00:00;5869.995
2024-10-06 22:00:00;5808.812
2024-10-06 23:00:00;5486.871
2024-10-07 00:00:00;5344.633
2024-10-07 01:00:00;5108.363
2024-10-07 02:00:00;5091.088
2024-10-07 03:00:00;5098.291
2024-10-07 04:00:00;5226.738
2024-10-07 05:00:00;5944.494
2024-10-07 06:00:00;7277.774
2024-10-07 07:00:00;8160.756
2024-10-07 08:00:00;8257.336
2024-10-07 09:00:00;7998.378
2024-10-07 10:00:00;7716.056
2024-10-07 11:00:00;7294.017
2024-10-07 12:00:00;6756.403
2024-10-07 13:00:00;6558.531
2024-10-07 14:00:00;6354.483
2024-10-07 15:00:00;6482.416
2024-10-07 16:00:00;6847.999
2024-10-07 17:00:00;7479.208
2024-10-07 18:00:00;7878.929
2024-10-07 19:00:00;7830.397
2024-10-07 20:00:00;7315.478
2024-10-07 21:00:00;6688.287
2024-10-07 22:00:00;6308.983
2024-10-07 23:00:00;5809.522
2024-10-08 00:00:00;5632.655
2024-10-08 01:00:00;5404.614
2024-10-08 02:00:00;5288.887
2024-10-08 03:00:00;5242.423
2024-10-08 04:00:00;5342.059
2024-10-08 05:00:00;6017.213
2024-10-08 06:00:00;7358.237
