Timestamp;Stromverbrauch
2023-09-30 00:00:00;5120.994
2023-09-30 01:00:00;4849.753
2023-09-30 02:00:00;4771.585
2023-09-30 03:00:00;4625.304
2023-09-30 04:00:00;4614.416
2023-09-30 05:00:00;4788.262
2023-09-30 06:00:00;5193.833
2023-09-30 07:00:00;5715.898
2023-09-30 08:00:00;6085.898
2023-09-30 09:00:00;6275.472
2023-09-30 10:00:00;6301.702
2023-09-30 11:00:00;6334.286
2023-09-30 12:00:00;6054.021
2023-09-30 13:00:00;5774.479
2023-09-30 14:00:00;5642.532
2023-09-30 15:00:00;5646.458
2023-09-30 16:00:00;5733.564
2023-09-30 17:00:00;5984.673
2023-09-30 18:00:00;6100.824
2023-09-30 19:00:00;6097.355
2023-09-30 20:00:00;5701.211
2023-09-30 21:00:00;5290.199
2023-09-30 22:00:00;5158.056
2023-09-30 23:00:00;4781.104
2023-10-01 00:00:00;4603.783
2023-10-01 01:00:00;4355.012
2023-10-01 02:00:00;4287.005
2023-10-01 03:00:00;4179.441
2023-10-01 04:00:00;4152.248
2023-10-01 05:00:00;4304.01
2023-10-01 06:00:00;4586.527
2023-10-01 07:00:00;4859.186
2023-10-01 08:00:00;5130.798
2023-10-01 09:00:00;5307.859
2023-10-01 10:00:00;5319.204
2023-10-01 11:00:00;5295.126
2023-10-01 12:00:00;4999.479
2023-10-01 13:00:00;4779.341
2023-10-01 14:00:00;4656.667
2023-10-01 15:00:00;4699.362
2023-10-01 16:00:00;4949.361
2023-10-01 17:00:00;5352.641
2023-10-01 18:00:00;5769.219
2023-10-01 19:00:00;5972.999
2023-10-01 20:00:00;5701.293
2023-10-01 21:00:00;5293.656
2023-10-01 22:00:00;5218
2023-10-01 23:00:00;4942.294
2023-10-02 00:00:00;4816.406
2023-10-02 01:00:00;4655.388
2023-10-02 02:00:00;4597.931
2023-10-02 03:00:00;4508.796
2023-10-02 04:00:00;4678.869
2023-10-02 05:00:00;5335.862
2023-10-02 06:00:00;6622.284
2023-10-02 07:00:00;7424.848
2023-10-02 08:00:00;7501.703
2023-10-02 09:00:00;7287.495
2023-10-02 10:00:00;7095.326
2023-10-02 11:00:00;6960.222
2023-10-02 12:00:00;6711.628
2023-10-02 13:00:00;6645.181
2023-10-02 14:00:00;6659.57
2023-10-02 15:00:00;6734.963
2023-10-02 16:00:00;6972.969
2023-10-02 17:00:00;7291.961
2023-10-02 18:00:00;7580.616
2023-10-02 19:00:00;7516.476
2023-10-02 20:00:00;6919.769
2023-10-02 21:00:00;6258.952
2023-10-02 22:00:00;5916.217
2023-10-02 23:00:00;5445.191
2023-10-03 00:00:00;5271.091
2023-10-03 01:00:00;5064.529
2023-10-03 02:00:00;4986.203
2023-10-03 03:00:00;4965.54
2023-10-03 04:00:00;5065.364
2023-10-03 05:00:00;5678.298
2023-10-03 06:00:00;6923.49
2023-10-03 07:00:00;7570.67
2023-10-03 08:00:00;7664.377
2023-10-03 09:00:00;7425.203
2023-10-03 10:00:00;7257.873
2023-10-03 11:00:00;7139.125
2023-10-03 12:00:00;6823.763
2023-10-03 13:00:00;6816.342
2023-10-03 14:00:00;6811.929
2023-10-03 15:00:00;6928.621
2023-10-03 16:00:00;7160.654
2023-10-03 17:00:00;7474.96
2023-10-03 18:00:00;7603.622
2023-10-03 19:00:00;7580.015
2023-10-03 20:00:00;6984.335
2023-10-03 21:00:00;6420.004
2023-10-03 22:00:00;6051.081
2023-10-03 23:00:00;5708.803
2023-10-04 00:00:00;5496.651
2023-10-04 01:00:00;5201.913
2023-10-04 02:00:00;5082.339
2023-10-04 03:00:00;4973.772
2023-10-04 04:00:00;5034.32
2023-10-04 05:00:00;5663.605
2023-10-04 06:00:00;6806.753
2023-10-04 07:00:00;7467.162
2023-10-04 08:00:00;7568.928
2023-10-04 09:00:00;7547.284
2023-10-04 10:00:00;7615.289
2023-10-04 11:00:00;7604.784
2023-10-04 12:00:00;7314.673
2023-10-04 13:00:00;7190.358
2023-10-04 14:00:00;7075.83
2023-10-04 15:00:00;7047.718
2023-10-04 16:00:00;7074.735
2023-10-04 17:00:00;7287.443
2023-10-04 18:00:00;7597.315
2023-10-04 19:00:00;7535.974
2023-10-04 20:00:00;6948.688
2023-10-04 21:00:00;6357.062
2023-10-04 22:00:00;5975.117
2023-10-04 23:00:00;5534.771
2023-10-05 00:00:00;5269.304
2023-10-05 01:00:00;5035.911
2023-10-05 02:00:00;4965.056
2023-10-05 03:00:00;4889.613
2023-10-05 04:00:00;4986.735
2023-10-05 05:00:00;5620.106
2023-10-05 06:00:00;6831.885
2023-10-05 07:00:00;7530.617
2023-10-05 08:00:00;7628.837
2023-10-05 09:00:00;7491.385
2023-10-05 10:00:00;7351.551
2023-10-05 11:00:00;7116.797
2023-10-05 12:00:00;6753.848
2023-10-05 13:00:00;6695.215
2023-10-05 14:00:00;6764.383
2023-10-05 15:00:00;7006.585
2023-10-05 16:00:00;7251.769
2023-10-05 17:00:00;7428.676
2023-10-05 18:00:00;7579.183
2023-10-05 19:00:00;7444.759
2023-10-05 20:00:00;6886.518
2023-10-05 21:00:00;6316.192
2023-10-05 22:00:00;6029.678
2023-10-05 23:00:00;5559.923
2023-10-06 00:00:00;5364.456
2023-10-06 01:00:00;5164.612
2023-10-06 02:00:00;5016.105
2023-10-06 03:00:00;4928.661
2023-10-06 04:00:00;5061.874
2023-10-06 05:00:00;5652.583
2023-10-06 06:00:00;6786.649
2023-10-06 07:00:00;7539.786
2023-10-06 08:00:00;7585.24
2023-10-06 09:00:00;7342.144
2023-10-06 10:00:00;7082.294
2023-10-06 11:00:00;6908.928
2023-10-06 12:00:00;6508.59
2023-10-06 13:00:00;6325.519
2023-10-06 14:00:00;6238.135
2023-10-06 15:00:00;6431.081
2023-10-06 16:00:00;6740.906
2023-10-06 17:00:00;7050.206
2023-10-06 18:00:00;7317.415
2023-10-06 19:00:00;7200.344
2023-10-06 20:00:00;6593.403
2023-10-06 21:00:00;6055.575
2023-10-06 22:00:00;5788.278
